datetime,count
2012-10-22 08:00:00,776.45
2012-10-22 09:00:00,321.74
2012-10-22 10:00:00,188.2
2012-10-22 11:00:00,262.04
2012-10-22 12:00:00,324.43
2012-10-22 13:00:00,326.26
2012-10-22 14:00:00,315.31
2012-10-22 15:00:00,340.48
2012-10-22 16:00:00,489.67
2012-10-22 17:00:00,904.06
2012-10-22 18:00:00,708.94
2012-10-22 19:00:00,517.85
2012-10-22 20:00:00,356.79
2012-10-22 21:00:00,226.65
2012-10-22 22:00:00,138.64
2012-10-22 23:00:00,100.3
2012-10-23 00:00:00,43.73
2012-10-23 01:00:00,20.08
2012-10-23 02:00:00,6.9
2012-10-23 03:00:00,5.54
2012-10-23 04:00:00,7.87
2012-10-23 05:00:00,40.89
2012-10-23 06:00:00,165.74
2012-10-23 07:00:00,491.19
2012-10-23 08:00:00,768.84
2012-10-23 09:00:00,354.34
2012-10-23 10:00:00,195.14
2012-10-23 11:00:00,247.18
2012-10-23 12:00:00,309.95
2012-10-23 13:00:00,299.0
2012-10-23 14:00:00,280.98
2012-10-23 15:00:00,321.91
2012-10-23 16:00:00,490.52
2012-10-23 17:00:00,912.15
2012-10-23 18:00:00,860.24
2012-10-23 19:00:00,566.02
2012-10-23 20:00:00,421.78
2012-10-23 21:00:00,254.7
2012-10-23 22:00:00,209.88
2012-10-23 23:00:00,106.69
2012-10-24 00:00:00,47.67
2012-10-24 01:00:00,19.83
2012-10-24 02:00:00,9.53
2012-10-24 03:00:00,7.12
2012-10-24 04:00:00,5.9
2012-10-24 05:00:00,42.35
2012-10-24 06:00:00,182.13
2012-10-24 07:00:00,470.39
2012-10-24 08:00:00,715.93
2012-10-24 09:00:00,355.51
2012-10-24 10:00:00,192.38
2012-10-24 11:00:00,242.87
2012-10-24 12:00:00,324.61
2012-10-24 13:00:00,309.12
2012-10-24 14:00:00,298.46
2012-10-24 15:00:00,320.08
2012-10-24 16:00:00,490.52
2012-10-24 17:00:00,913.12
2012-10-24 18:00:00,932.68
2012-10-24 19:00:00,555.5
2012-10-24 20:00:00,398.31
2012-10-24 21:00:00,283.73
2012-10-24 22:00:00,223.37
2012-10-24 23:00:00,119.22
2012-10-25 00:00:00,57.99
2012-10-25 01:00:00,23.78
2012-10-25 02:00:00,10.14
2012-10-25 03:00:00,6.77
2012-10-25 04:00:00,7.47
2012-10-25 05:00:00,42.74
2012-10-25 06:00:00,164.53
2012-10-25 07:00:00,446.87
2012-10-25 08:00:00,685.27
2012-10-25 09:00:00,358.59
2012-10-25 10:00:00,172.7
2012-10-25 11:00:00,158.68
2012-10-25 12:00:00,218.23
2012-10-25 13:00:00,220.48
2012-10-25 14:00:00,253.63
2012-10-25 15:00:00,326.57
2012-10-25 16:00:00,440.61
2012-10-25 17:00:00,824.1
2012-10-25 18:00:00,415.99
2012-10-25 19:00:00,346.72
2012-10-25 20:00:00,269.02
2012-10-25 21:00:00,242.83
2012-10-25 22:00:00,219.22
2012-10-25 23:00:00,128.52
2012-10-26 00:00:00,71.79
2012-10-26 01:00:00,28.5
2012-10-26 02:00:00,9.95
2012-10-26 03:00:00,5.99
2012-10-26 04:00:00,7.19
2012-10-26 05:00:00,38.88
2012-10-26 06:00:00,145.4
2012-10-26 07:00:00,420.26
2012-10-26 08:00:00,657.04
2012-10-26 09:00:00,346.53
2012-10-26 10:00:00,220.62
2012-10-26 11:00:00,256.84
2012-10-26 12:00:00,330.84
2012-10-26 13:00:00,349.66
2012-10-26 14:00:00,365.76
2012-10-26 15:00:00,379.2
2012-10-26 16:00:00,490.33
2012-10-26 17:00:00,659.99
2012-10-26 18:00:00,455.29
2012-10-26 19:00:00,314.29
2012-10-26 20:00:00,247.79
2012-10-26 21:00:00,237.75
2012-10-26 22:00:00,193.48
2012-10-26 23:00:00,180.21
2012-10-27 00:00:00,154.46
2012-10-27 01:00:00,105.41266666666667
2012-10-27 02:00:00,65.89
2012-10-27 03:00:00,42.9
2012-10-27 04:00:00,14.49
2012-10-27 05:00:00,19.08
2012-10-27 06:00:00,29.25
2012-10-27 07:00:00,77.03
2012-10-27 08:00:00,193.06
2012-10-27 09:00:00,345.09
2012-10-27 10:00:00,472.68
2012-10-27 11:00:00,575.53
2012-10-27 12:00:00,628.44
2012-10-27 13:00:00,658.72
2012-10-27 14:00:00,610.99
2012-10-27 15:00:00,571.03
2012-10-27 16:00:00,531.8
2012-10-27 17:00:00,550.51
2012-10-27 18:00:00,502.21
2012-10-27 19:00:00,337.32
2012-10-27 20:00:00,260.6
2012-10-27 21:00:00,218.65
2012-10-27 22:00:00,194.24
2012-10-27 23:00:00,172.96
2012-10-28 00:00:00,119.32
2012-10-28 01:00:00,115.5
2012-10-28 02:00:00,77.38
2012-10-28 03:00:00,36.58
2012-10-28 04:00:00,17.7
2012-10-28 05:00:00,23.05
2012-10-28 06:00:00,23.1
2012-10-28 07:00:00,60.34
2012-10-28 08:00:00,129.75
2012-10-28 09:00:00,245.27
2012-10-28 10:00:00,388.57
2012-10-28 11:00:00,492.46
2012-10-28 12:00:00,510.74
2012-10-28 13:00:00,503.58
2012-10-28 14:00:00,527.32
2012-10-28 15:00:00,506.6
2012-10-28 16:00:00,406.9
2012-10-28 17:00:00,291.2
2012-10-28 18:00:00,178.67
2012-10-28 19:00:00,162.94
2012-10-28 20:00:00,145.52
2012-10-28 21:00:00,122.39
2012-10-28 22:00:00,89.12
2012-10-28 23:00:00,64.55
2012-10-29 00:00:00,34.01
2012-10-30 13:00:00,165.39
2012-10-30 14:00:00,161.3
2012-10-30 15:00:00,189.36
2012-10-30 16:00:00,288.94
2012-10-30 17:00:00,458.4
2012-10-30 18:00:00,424.97
2012-10-30 19:00:00,505.73
2012-10-30 20:00:00,250.15
2012-10-30 21:00:00,168.09
2012-10-30 22:00:00,147.21
2012-10-30 23:00:00,121.16
2012-10-31 00:00:00,32.69
2012-10-31 01:00:00,17.93
2012-10-31 02:00:00,6.14
2012-10-31 03:00:00,5.45
2012-10-31 04:00:00,6.52
2012-10-31 05:00:00,34.45
2012-10-31 06:00:00,156.19
2012-10-31 07:00:00,366.27
2012-10-31 08:00:00,694.37
2012-10-31 09:00:00,333.1575
2012-10-31 10:00:00,164.66
2012-10-31 11:00:00,174.23
2012-10-31 12:00:00,219.72
2012-10-31 13:00:00,225.39
2012-10-31 14:00:00,211.61
2012-10-31 15:00:00,237.05
2012-10-31 16:00:00,335.45
2012-10-31 17:00:00,590.15
2012-10-31 18:00:00,597.49
2012-10-31 19:00:00,421.09
2012-10-31 20:00:00,289.41
2012-10-31 21:00:00,197.72
2012-10-31 22:00:00,169.58
2012-10-31 23:00:00,131.51
2012-11-20 00:00:00,35.49
2012-11-20 01:00:00,15.58
2012-11-20 02:00:00,5.95
2012-11-20 03:00:00,4.73
2012-11-20 04:00:00,8.01
2012-11-20 05:00:00,37.4
2012-11-20 06:00:00,136.97
2012-11-20 07:00:00,369.91
2012-11-20 08:00:00,662.62
2012-11-20 09:00:00,344.32916666666665
2012-11-20 10:00:00,173.5
2012-11-20 11:00:00,194.13
2012-11-20 12:00:00,236.56
2012-11-20 13:00:00,245.53
2012-11-20 14:00:00,229.19
2012-11-20 15:00:00,253.65
2012-11-20 16:00:00,357.39
2012-11-20 17:00:00,560.4
2012-11-20 18:00:00,529.06
2012-11-20 19:00:00,398.18
2012-11-20 20:00:00,265.86
2012-11-20 21:00:00,201.43
2012-11-20 22:00:00,179.67
2012-11-20 23:00:00,130.85
2012-11-21 00:00:00,34.38
2012-11-21 01:00:00,16.43
2012-11-21 02:00:00,5.56
2012-11-21 03:00:00,6.12
2012-11-21 04:00:00,6.35
2012-11-21 05:00:00,31.12
2012-11-21 06:00:00,127.88
2012-11-21 07:00:00,373.47
2012-11-21 08:00:00,629.91
2012-11-21 09:00:00,329.8675
2012-11-21 10:00:00,166.44
2012-11-21 11:00:00,184.42
2012-11-21 12:00:00,230.01
2012-11-21 13:00:00,234.56
2012-11-21 14:00:00,240.65
2012-11-21 15:00:00,273.25
2012-11-21 16:00:00,357.9
2012-11-21 17:00:00,605.45
2012-11-21 18:00:00,557.04
2012-11-21 19:00:00,393.02
2012-11-21 20:00:00,259.45
2012-11-21 21:00:00,208.98
2012-11-21 22:00:00,154.83
2012-11-21 23:00:00,127.49
2012-11-22 00:00:00,95.67
2012-11-22 01:00:00,91.145
2012-11-22 02:00:00,36.82
2012-11-22 03:00:00,13.88
2012-11-22 04:00:00,9.27
2012-11-22 05:00:00,8.98
2012-11-22 06:00:00,33.86
2012-11-22 07:00:00,161.22
2012-11-22 08:00:00,232.59
2012-11-22 09:00:00,272.44
2012-11-22 10:00:00,341.67
2012-11-22 11:00:00,450.36
2012-11-22 12:00:00,522.38
2012-11-22 13:00:00,572.28
2012-11-22 14:00:00,549.19
2012-11-22 15:00:00,548.21
2012-11-22 16:00:00,503.84
2012-11-22 17:00:00,458.1
2012-11-22 18:00:00,343.9
2012-11-22 19:00:00,284.06
2012-11-22 20:00:00,206.72
2012-11-22 21:00:00,203.42
2012-11-22 22:00:00,163.59
2012-11-22 23:00:00,137.3
2012-11-23 00:00:00,50.62
2012-11-23 01:00:00,24.84
2012-11-23 02:00:00,10.74
2012-11-23 03:00:00,8.14
2012-11-23 04:00:00,8.81
2012-11-23 05:00:00,32.63
2012-11-23 06:00:00,129.45
2012-11-23 07:00:00,361.37
2012-11-23 08:00:00,580.04
2012-11-23 09:00:00,333.0483333333333
2012-11-23 10:00:00,183.47
2012-11-23 11:00:00,224.03
2012-11-23 12:00:00,284.87
2012-11-23 13:00:00,295.62
2012-11-23 14:00:00,386.19
2012-11-23 15:00:00,381.14
2012-11-23 16:00:00,461.86
2012-11-23 17:00:00,745.36
2012-11-23 18:00:00,651.55
2012-11-23 19:00:00,522.11
2012-11-23 20:00:00,327.08
2012-11-23 21:00:00,229.64
2012-11-23 22:00:00,166.39
2012-11-23 23:00:00,114.34
2012-11-24 00:00:00,115.93
2012-11-24 01:00:00,102.38
2012-11-24 02:00:00,49.6
2012-11-24 03:00:00,19.24
2012-11-24 04:00:00,7.78
2012-11-24 05:00:00,8.06
2012-11-24 06:00:00,20.24
2012-11-24 07:00:00,64.02
2012-11-24 08:00:00,140.01
2012-11-24 09:00:00,207.51
2012-11-24 10:00:00,269.26
2012-11-24 11:00:00,380.99
2012-11-24 12:00:00,438.83
2012-11-24 13:00:00,467.11
2012-11-24 14:00:00,459.25
2012-11-24 15:00:00,463.84
2012-11-24 16:00:00,423.5
2012-11-24 17:00:00,382.75
2012-11-24 18:00:00,315.77
2012-11-24 19:00:00,261.69
2012-11-24 20:00:00,179.44
2012-11-24 21:00:00,147.86
2012-11-24 22:00:00,129.6
2012-11-24 23:00:00,110.48
2012-11-25 00:00:00,110.65
2012-11-25 01:00:00,122.17666666666666
2012-11-25 02:00:00,51.85
2012-11-25 03:00:00,21.53
2012-11-25 04:00:00,8.27
2012-11-25 05:00:00,8.45
2012-11-25 06:00:00,17.52
2012-11-25 07:00:00,53.54
2012-11-25 08:00:00,127.3
2012-11-25 09:00:00,184.19
2012-11-25 10:00:00,281.67
2012-11-25 11:00:00,394.98
2012-11-25 12:00:00,436.05
2012-11-25 13:00:00,436.47
2012-11-25 14:00:00,435.47
2012-11-25 15:00:00,426.99
2012-11-25 16:00:00,392.9
2012-11-25 17:00:00,317.5
2012-11-25 18:00:00,242.78
2012-11-25 19:00:00,204.78
2012-11-25 20:00:00,134.08
2012-11-25 21:00:00,115.27
2012-11-25 22:00:00,93.03
2012-11-25 23:00:00,79.71
2012-11-26 00:00:00,30.07
2012-11-26 01:00:00,15.63
2012-11-26 02:00:00,7.36
2012-11-26 03:00:00,6.15
2012-11-26 04:00:00,7.83
2012-11-26 05:00:00,37.11
2012-11-26 06:00:00,139.15
2012-11-26 07:00:00,380.42
2012-11-26 08:00:00,668.61
2012-11-26 09:00:00,299.1135
2012-11-26 10:00:00,158.35
2012-11-26 11:00:00,217.2
2012-11-26 12:00:00,242.12
2012-11-26 13:00:00,239.54
2012-11-26 14:00:00,237.81
2012-11-26 15:00:00,248.9
2012-11-26 16:00:00,380.22
2012-11-26 17:00:00,602.71
2012-11-26 18:00:00,559.54
2012-11-26 19:00:00,367.84
2012-11-26 20:00:00,255.86
2012-11-26 21:00:00,194.96
2012-11-26 22:00:00,122.07
2012-11-26 23:00:00,84.68
2012-11-27 00:00:00,35.03
2012-11-27 01:00:00,16.27
2012-11-27 02:00:00,6.13
2012-11-27 03:00:00,4.18
2012-11-27 04:00:00,6.37
2012-11-27 05:00:00,32.59
2012-11-27 06:00:00,129.26
2012-11-27 07:00:00,181.79
2012-11-27 08:00:00,315.11
2012-11-27 09:00:00,308.3641666666666
2012-11-27 10:00:00,144.0
2012-11-27 11:00:00,140.63
2012-11-27 12:00:00,175.36
2012-11-27 13:00:00,180.38
2012-11-27 14:00:00,168.63
2012-11-27 15:00:00,185.22
2012-11-27 16:00:00,319.87
2012-11-27 17:00:00,507.18
2012-11-27 18:00:00,460.19
2012-11-27 19:00:00,345.44
2012-11-27 20:00:00,227.64
2012-11-27 21:00:00,168.19
2012-11-27 22:00:00,140.88
2012-11-27 23:00:00,86.17
2012-11-28 00:00:00,37.3
2012-11-28 01:00:00,34.65
2012-11-28 02:00:00,15.48
2012-11-28 03:00:00,4.7
2012-11-28 04:00:00,6.96
2012-11-28 05:00:00,36.27
2012-11-28 06:00:00,134.53
2012-11-28 07:00:00,353.74
2012-11-28 08:00:00,636.01
2012-11-28 09:00:00,330.04833333333335
2012-11-28 10:00:00,165.91
2012-11-28 11:00:00,178.9
2012-11-28 12:00:00,203.62
2012-11-28 13:00:00,224.91
2012-11-28 14:00:00,220.14
2012-11-28 15:00:00,243.08
2012-11-28 16:00:00,342.34
2012-11-28 17:00:00,577.85
2012-11-28 18:00:00,527.73
2012-11-28 19:00:00,393.31
2012-11-28 20:00:00,251.1
2012-11-28 21:00:00,179.67
2012-11-28 22:00:00,130.72
2012-11-28 23:00:00,89.78
2012-11-29 00:00:00,31.75
2012-11-29 01:00:00,18.83
2012-11-29 02:00:00,7.74
2012-11-29 04:00:00,7.16
2012-11-29 05:00:00,36.08
2012-11-29 06:00:00,141.02
2012-11-29 07:00:00,385.27
2012-11-29 08:00:00,633.03
2012-11-29 09:00:00,317.70849999999996
2012-11-29 10:00:00,161.13
2012-11-29 11:00:00,201.97
2012-11-29 12:00:00,248.42
2012-11-29 13:00:00,244.03
2012-11-29 14:00:00,218.11
2012-11-29 15:00:00,253.05
2012-11-29 16:00:00,357.61
2012-11-29 17:00:00,597.58
2012-11-29 18:00:00,561.98
2012-11-29 19:00:00,379.64
2012-11-29 20:00:00,258.02
2012-11-29 21:00:00,192.76
2012-11-29 22:00:00,152.94
2012-11-29 23:00:00,140.46
2012-11-30 00:00:00,45.53
2012-11-30 01:00:00,26.36
2012-11-30 02:00:00,10.66
2012-11-30 03:00:00,9.1
2012-11-30 04:00:00,9.31
2012-11-30 05:00:00,32.77
2012-11-30 06:00:00,128.61
2012-11-30 07:00:00,358.83
2012-11-30 08:00:00,555.42
2012-11-30 09:00:00,340.4283333333333
2012-11-30 10:00:00,177.83
2012-11-30 11:00:00,192.34
2012-11-30 12:00:00,257.09
2012-11-30 13:00:00,276.24
2012-11-30 14:00:00,262.2
2012-11-30 15:00:00,267.1
2012-11-30 16:00:00,397.28
2012-11-30 17:00:00,597.03
2012-11-30 18:00:00,493.71
2012-11-30 19:00:00,357.14
2012-11-30 20:00:00,248.18
2012-11-30 21:00:00,177.98
2012-11-30 22:00:00,160.35
2012-11-30 23:00:00,139.66
2012-12-20 00:00:00,43.43
2012-12-20 01:00:00,20.03
2012-12-20 02:00:00,12.64
2012-12-20 03:00:00,4.73
2012-12-20 04:00:00,7.18
2012-12-20 05:00:00,35.29
2012-12-20 06:00:00,137.75
2012-12-20 07:00:00,381.44
2012-12-20 08:00:00,657.07
2012-12-20 09:00:00,312.99
2012-12-20 10:00:00,158.56
2012-12-20 11:00:00,171.27
2012-12-20 12:00:00,230.13
2012-12-20 13:00:00,230.27
2012-12-20 14:00:00,213.03
2012-12-20 15:00:00,230.09
2012-12-20 16:00:00,334.92
2012-12-20 17:00:00,565.15
2012-12-20 18:00:00,533.63
2012-12-20 19:00:00,347.17
2012-12-20 20:00:00,261.29
2012-12-20 21:00:00,201.2
2012-12-20 22:00:00,93.91
2012-12-20 23:00:00,82.25
2012-12-21 00:00:00,51.17
2012-12-21 01:00:00,27.35
2012-12-21 02:00:00,10.22
2012-12-21 03:00:00,5.78
2012-12-21 04:00:00,6.91
2012-12-21 05:00:00,32.6
2012-12-21 06:00:00,105.5
2012-12-21 07:00:00,321.42
2012-12-21 08:00:00,589.56
2012-12-21 09:00:00,293.29
2012-12-21 10:00:00,180.68
2012-12-21 11:00:00,186.49
2012-12-21 12:00:00,206.94
2012-12-21 13:00:00,206.09
2012-12-21 14:00:00,201.95
2012-12-21 15:00:00,202.12
2012-12-21 16:00:00,307.76
2012-12-21 17:00:00,472.28
2012-12-21 18:00:00,435.56
2012-12-21 19:00:00,288.94
2012-12-21 20:00:00,196.67
2012-12-21 21:00:00,150.85
2012-12-21 22:00:00,105.51
2012-12-21 23:00:00,85.29
2012-12-22 00:00:00,106.02
2012-12-22 01:00:00,100.47
2012-12-22 02:00:00,52.08
2012-12-22 03:00:00,20.83
2012-12-22 04:00:00,7.63
2012-12-22 05:00:00,8.03
2012-12-22 06:00:00,15.48
2012-12-22 07:00:00,51.64
2012-12-22 08:00:00,118.39
2012-12-22 09:00:00,175.95
2012-12-22 10:00:00,233.64
2012-12-22 11:00:00,317.87
2012-12-22 12:00:00,363.99
2012-12-22 13:00:00,389.99
2012-12-22 14:00:00,387.68
2012-12-22 15:00:00,379.89
2012-12-22 16:00:00,339.19
2012-12-22 17:00:00,314.59
2012-12-22 18:00:00,258.28
2012-12-22 19:00:00,224.98
2012-12-22 20:00:00,137.82
2012-12-22 21:00:00,113.1
2012-12-22 22:00:00,90.25
2012-12-22 23:00:00,87.45
2012-12-23 00:00:00,108.96
2012-12-23 01:00:00,117.20666666666666
2012-12-23 02:00:00,56.28
2012-12-23 03:00:00,33.85
2012-12-23 04:00:00,11.77
2012-12-23 05:00:00,9.61
2012-12-23 06:00:00,12.6
2012-12-23 07:00:00,48.44
2012-12-23 08:00:00,114.39
2012-12-23 09:00:00,165.12
2012-12-23 10:00:00,235.11
2012-12-23 11:00:00,305.26
2012-12-23 12:00:00,370.81
2012-12-23 13:00:00,384.18
2012-12-23 14:00:00,387.71
2012-12-23 15:00:00,380.75
2012-12-23 16:00:00,347.67
2012-12-23 17:00:00,279.99
2012-12-23 18:00:00,225.79
2012-12-23 19:00:00,192.17
2012-12-23 20:00:00,124.02
2012-12-23 21:00:00,103.52
2012-12-23 22:00:00,84.09
2012-12-23 23:00:00,70.68
2012-12-24 00:00:00,27.38
2012-12-24 01:00:00,16.47
2012-12-24 02:00:00,7.23
2012-12-24 03:00:00,5.6
2012-12-24 05:00:00,33.08
2012-12-24 06:00:00,124.57
2012-12-24 07:00:00,323.66
2012-12-24 08:00:00,574.27
2012-12-24 09:00:00,259.0475
2012-12-24 10:00:00,133.64
2012-12-24 11:00:00,130.51
2012-12-24 12:00:00,162.19
2012-12-24 13:00:00,146.58
2012-12-24 14:00:00,147.24
2012-12-24 15:00:00,161.55
2012-12-24 16:00:00,206.43
2012-12-24 17:00:00,335.79
2012-12-24 18:00:00,322.07
2012-12-24 19:00:00,274.22
2012-12-24 20:00:00,177.34
2012-12-24 21:00:00,133.86
2012-12-24 22:00:00,107.32
2012-12-24 23:00:00,60.39
2012-12-25 00:00:00,88.96
2012-12-25 01:00:00,92.43
2012-12-25 02:00:00,40.19
2012-12-25 04:00:00,9.15
2012-12-25 05:00:00,10.15
2012-12-25 06:00:00,30.18
2012-12-25 07:00:00,103.56
2012-12-25 08:00:00,175.06
2012-12-25 09:00:00,173.93
2012-12-25 10:00:00,248.43
2012-12-25 11:00:00,314.24
2012-12-25 12:00:00,342.95
2012-12-25 13:00:00,384.7
2012-12-25 14:00:00,386.98
2012-12-25 15:00:00,356.75
2012-12-25 16:00:00,331.4
2012-12-25 17:00:00,325.99
2012-12-25 18:00:00,295.73
2012-12-25 19:00:00,252.06
2012-12-25 20:00:00,170.69
2012-12-25 21:00:00,132.49
2012-12-25 22:00:00,118.86
2012-12-25 23:00:00,69.5
2012-12-26 00:00:00,55.03
2012-12-26 01:00:00,33.22
2012-12-26 02:00:00,18.96
2012-12-26 03:00:00,5.11
2012-12-26 04:00:00,7.76
2012-12-26 05:00:00,36.8
2012-12-26 06:00:00,124.0
2012-12-26 07:00:00,222.82
2012-12-26 08:00:00,296.58
2012-12-26 09:00:00,186.08
2012-12-26 10:00:00,143.16
2012-12-26 11:00:00,149.03
2012-12-26 12:00:00,157.9
2012-12-26 13:00:00,157.23
2012-12-26 14:00:00,155.05
2012-12-26 15:00:00,162.39
2012-12-26 16:00:00,201.31
2012-12-26 17:00:00,341.02
2012-12-26 18:00:00,335.68
2012-12-26 19:00:00,241.25
2012-12-26 20:00:00,163.25
2012-12-26 21:00:00,147.57
2012-12-26 22:00:00,89.44
2012-12-26 23:00:00,49.48
2012-12-27 00:00:00,33.51
2012-12-27 01:00:00,14.12
2012-12-27 02:00:00,9.34
2012-12-27 03:00:00,3.47
2012-12-27 04:00:00,6.76
2012-12-27 05:00:00,34.02
2012-12-27 06:00:00,115.63
2012-12-27 07:00:00,335.96
2012-12-27 08:00:00,577.43
2012-12-27 09:00:00,284.32
2012-12-27 10:00:00,151.28
2012-12-27 11:00:00,149.27
2012-12-27 12:00:00,177.68
2012-12-27 13:00:00,175.55
2012-12-27 14:00:00,159.92
2012-12-27 15:00:00,162.31
2012-12-27 16:00:00,266.28
2012-12-27 17:00:00,461.1
2012-12-27 18:00:00,437.69
2012-12-27 19:00:00,293.36
2012-12-27 20:00:00,202.72
2012-12-27 21:00:00,162.69
2012-12-27 22:00:00,106.94
2012-12-27 23:00:00,79.39
2012-12-28 00:00:00,47.37
2012-12-28 01:00:00,23.48
2012-12-28 02:00:00,10.97
2012-12-28 03:00:00,6.39
2012-12-28 04:00:00,7.82
2012-12-28 05:00:00,33.5
2012-12-28 06:00:00,109.96
2012-12-28 07:00:00,306.48
2012-12-28 08:00:00,544.92
2012-12-28 09:00:00,289.12
2012-12-28 10:00:00,153.1
2012-12-28 11:00:00,167.45
2012-12-28 12:00:00,199.25
2012-12-28 13:00:00,199.25
2012-12-28 14:00:00,195.31
2012-12-28 15:00:00,213.45
2012-12-28 16:00:00,302.51
2012-12-28 17:00:00,463.79
2012-12-28 18:00:00,400.33
2012-12-28 19:00:00,282.19
2012-12-28 20:00:00,187.72
2012-12-28 21:00:00,145.81
2012-12-28 22:00:00,114.51
2012-12-28 23:00:00,96.61
2012-12-29 00:00:00,104.02
2012-12-29 01:00:00,99.9
2012-12-29 02:00:00,52.33
2012-12-29 03:00:00,23.69
2012-12-29 04:00:00,7.6
2012-12-29 05:00:00,8.24
2012-12-29 06:00:00,17.57
2012-12-29 07:00:00,52.27
2012-12-29 08:00:00,113.66
2012-12-29 09:00:00,174.72
2012-12-29 10:00:00,199.9
2012-12-29 11:00:00,254.91
2012-12-29 12:00:00,285.74
2012-12-29 13:00:00,294.13
2012-12-29 14:00:00,351.24
2012-12-29 15:00:00,350.27
2012-12-29 16:00:00,331.8
2012-12-29 17:00:00,272.01
2012-12-29 18:00:00,229.37
2012-12-29 19:00:00,225.14
2012-12-29 20:00:00,156.39
2012-12-29 21:00:00,120.12
2012-12-29 22:00:00,104.16
2012-12-29 23:00:00,94.3
2012-12-30 00:00:00,113.01
2012-12-30 01:00:00,118.45
2012-12-30 02:00:00,57.68
2012-12-30 03:00:00,27.9
2012-12-30 04:00:00,8.44
2012-12-30 05:00:00,7.72
2012-12-30 06:00:00,12.89
2012-12-30 07:00:00,41.71
2012-12-30 08:00:00,102.73
2012-12-30 09:00:00,150.94
2012-12-30 10:00:00,232.85
2012-12-30 11:00:00,311.27
2012-12-30 12:00:00,344.98
2012-12-30 13:00:00,346.52
2012-12-30 14:00:00,343.36
2012-12-30 15:00:00,347.14
2012-12-30 16:00:00,314.51
2012-12-30 17:00:00,266.06
2012-12-30 18:00:00,211.35
2012-12-30 19:00:00,196.89
2012-12-30 20:00:00,111.54
2012-12-30 21:00:00,81.17
2012-12-30 22:00:00,68.27
2012-12-30 23:00:00,49.64
2012-12-31 00:00:00,26.22
2012-12-31 01:00:00,11.9
2012-12-31 02:00:00,7.59
2012-12-31 03:00:00,7.01
2012-12-31 04:00:00,7.71
2012-12-31 05:00:00,35.94
2012-12-31 06:00:00,122.87
2012-12-31 07:00:00,318.61
2012-12-31 08:00:00,550.31
2012-12-31 09:00:00,254.3975
2012-12-31 10:00:00,135.32
2012-12-31 11:00:00,126.47
2012-12-31 12:00:00,153.73
2012-12-31 13:00:00,166.94
2012-12-31 14:00:00,166.05
2012-12-31 15:00:00,170.72
2012-12-31 16:00:00,270.99
2012-12-31 17:00:00,457.61
2012-12-31 18:00:00,422.7
2012-12-31 19:00:00,288.65
2012-12-31 20:00:00,193.57
2012-12-31 21:00:00,141.5
2012-12-31 22:00:00,110.74
2012-12-31 23:00:00,61.66
